1.1758,41.68,0.9704,0.0098658,0.51129,99,1.1699
1.1877,41.69,0.9704,0.0098658,0.51129,100,1.1968
1.2001,41.7,0.9704,0.0098658,0.51129,101,1.2334
1.2128,41.71,0.9704,0.0098658,0.51129,102,1.2766
1.2261,41.72,0.9704,0.0098658,0.51129,103,1.321
1.2396,41.73,0.9704,0.0098658,0.51129,104,1.3588
1.2535,41.74,0.9704,0.0098658,0.51129,105,1.3805
1.2672,41.75,0.9704,0.0098658,0.51129,106,1.3763
0.013002,41.77,0.96939,0.010208,0.67876,1,1.3002
0.025905,41.78,0.96939,0.010208,0.67876,2,1.2903
0.038787,41.79,0.96939,0.010208,0.67876,3,1.2882
0.05171,41.8,0.96939,0.010208,0.67876,4,1.2923
0.064713,41.81,0.96939,0.010208,0.67876,5,1.3003
0.077809,41.82,0.96939,0.010208,0.67876,6,1.3096
0.090985,41.83,0.96939,0.010208,0.67876,7,1.3176
0.10421,41.84,0.96939,0.010208,0.67876,8,1.3226
0.11744,41.85,0.96939,0.010208,0.67876,9,1.3232
0.13063,41.86,0.96939,0.010208,0.67876,10,1.3192
0.14374,41.87,0.96939,0.010208,0.67876,11,1.3104
0.15672,41.88,0.96939,0.010208,0.67876,12,1.2977
0.16954,41.89,0.96939,0.010208,0.67876,13,1.282
0.18218,41.9,0.96939,0.010208,0.67876,14,1.2648
0.19466,41.91,0.96939,0.010208,0.67876,15,1.2472
0.20696,41.92,0.96939,0.010208,0.67876,16,1.2305
0.21912,41.93,0.96939,0.010208,0.67876,17,1.2156
0.23115,41.94,0.96939,0.010208,0.67876,18,1.203
0.24308,41.95,0.96939,0.010208,0.67876,19,1.193
0.25493,41.96,0.96939,0.010208,0.67876,20,1.1855
0.26674,41.97,0.96939,0.010208,0.67876,21,1.1804
0.27851,41.98,0.96939,0.010208,0.67876,22,1.1771
0.29026,41.99,0.96939,0.010208,0.67876,23,1.1752
0.302,42,0.96939,0.010208,0.67876,24,1.1742
0.31374,42.01,0.96939,0.010208,0.67876,25,1.1736
0.32547,42.02,0.96939,0.010208,0.67876,26,1.1733
0.3372,42.03,0.96939,0.010208,0.67876,27,1.1729
0.34893,42.04,0.96939,0.010208,0.67876,28,1.1727
0.36065,42.05,0.96939,0.010208,0.67876,29,1.1725
0.37238,42.06,0.96939,0.010208,0.67876,30,1.1726
0.38411,42.07,0.96939,0.010208,0.67876,31,1.173
0.39584,42.08,0.96939,0.010208,0.67876,32,1.1738
0.40759,42.09,0.96939,0.010208,0.67876,33,1.175
0.41936,42.1,0.96939,0.010208,0.67876,34,1.1763
0.43113,42.11,0.96939,0.010208,0.67876,35,1.1777
0.44292,42.12,0.96939,0.010208,0.67876,36,1.1789
0.45472,42.13,0.96939,0.010208,0.67876,37,1.1797
0.46652,42.14,0.96939,0.010208,0.67876,38,1.1797
0.4783,42.15,0.96939,0.010208,0.67876,39,1.1787
0.49007,42.16,0.96939,0.010208,0.67876,40,1.177
0.50182,42.17,0.96939,0.010208,0.67876,41,1.1747
0.51355,42.18,0.96939,0.010208,0.67876,42,1.1726
0.52527,42.19,0.96939,0.010208,0.67876,43,1.172
0.537,42.2,0.96939,0.010208,0.67876,44,1.1733
0.54877,42.21,0.96939,0.010208,0.67876,45,1.1767
0.56059,42.22,0.96939,0.010208,0.67876,46,1.1822
0.57249,42.23,0.96939,0.010208,0.67876,47,1.1902
0.5845,42.24,0.96939,0.010208,0.67876,48,1.2007
0.59663,42.25,0.96939,0.010208,0.67876,49,1.2134
0.60891,42.26,0.96939,0.010208,0.67876,50,1.2278
0.62134,42.27,0.96939,0.010208,0.67876,51,1.2431
0.63393,42.28,0.96939,0.010208,0.67876,52,1.2588
0.64667,42.29,0.96939,0.010208,0.67876,53,1.2738
0.65954,42.3,0.96939,0.010208,0.67876,54,1.2874
0.67253,42.31,0.96939,0.010208,0.67876,55,1.2987
0.6856,42.32,0.96939,0.010208,0.67876,56,1.3068
0.69871,42.33,0.96939,0.010208,0.67876,57,1.3114
0.71183,42.34,0.96939,0.010208,0.67876,58,1.312
0.72492,42.35,0.96939,0.010208,0.67876,59,1.3089
0.73794,42.36,0.96939,0.010208,0.67876,60,1.3022
0.75087,42.37,0.96939,0.010208,0.67876,61,1.2924
0.76367,42.38,0.96939,0.010208,0.67876,62,1.2802
0.77633,42.39,0.96939,0.010208,0.67876,63,1.2663
0.78884,42.4,0.96939,0.010208,0.67876,64,1.2512
0.8012,42.41,0.96939,0.010208,0.67876,65,1.2358
0.81341,42.42,0.96939,0.010208,0.67876,66,1.2207
0.82547,42.43,0.96939,0.010208,0.67876,67,1.2063
0.83741,42.44,0.96939,0.010208,0.67876,68,1.1932
0.84922,42.45,0.96939,0.010208,0.67876,69,1.1816
0.86094,42.46,0.96939,0.010208,0.67876,70,1.1717
0.87257,42.47,0.96939,0.010208,0.67876,71,1.1635
0.88414,42.48,0.96939,0.010208,0.67876,72,1.157
0.89566,42.49,0.96939,0.010208,0.67876,73,1.1519
0.90715,42.5,0.96939,0.010208,0.67876,74,1.1482
0.9186,42.51,0.96939,0.010208,0.67876,75,1.1455
0.93004,42.52,0.96939,0.010208,0.67876,76,1.1436
0.94146,42.53,0.96939,0.010208,0.67876,77,1.1423
0.95287,42.54,0.96939,0.010208,0.67876,78,1.1413
0.96428,42.55,0.96939,0.010208,0.67876,79,1.1406
0.97568,42.56,0.96939,0.010208,0.67876,80,1.1402
0.98708,42.57,0.96939,0.010208,0.67876,81,1.1402
0.99849,42.58,0.96939,0.010208,0.67876,82,1.1408
1.0099,42.59,0.96939,0.010208,0.67876,83,1.1421
1.0214,42.6,0.96939,0.010208,0.67876,84,1.1442
1.0328,42.61,0.96939,0.010208,0.67876,85,1.1472
1.0443,42.62,0.96939,0.010208,0.67876,86,1.1507
1.0559,42.63,0.96939,0.010208,0.67876,87,1.1544
1.0675,42.64,0.96939,0.010208,0.67876,88,1.1575
1.079,42.65,0.96939,0.010208,0.67876,89,1.1594
1.0906,42.66,0.96939,0.010208,0.67876,90,1.1592
1.1022,42.67,0.96939,0.010208,0.67876,91,1.1567
1.1137,42.68,0.96939,0.010208,0.67876,92,1.1519
1.1252,42.69,0.96939,0.010208,0.67876,93,1.1458
1.1366,42.7,0.96939,0.010208,0.67876,94,1.1402
1.148,42.71,0.96939,0.010208,0.67876,95,1.1374
1.1594,42.72,0.96939,0.010208,0.67876,96,1.1394
1.1708,42.73,0.96939,0.010208,0.67876,97,1.1483
1.1825,42.74,0.96939,0.010208,0.67876,98,1.1662
1.1944,42.75,0.96939,0.010208,0.67876,99,1.1941
1.2067,42.76,0.96939,0.010208,0.67876,100,1.2311
1.2195,42.77,0.96939,0.010208,0.67876,101,1.2744
1.2327,42.78,0.96939,0.010208,0.67876,102,1.3185
1.2462,42.79,0.96939,0.010208,0.67876,103,1.3559
1.26,42.8,0.96939,0.010208,0.67876,104,1.3773
1.2737,42.81,0.96939,0.010208,0.67876,105,1.3728
0.013084,42.83,0.97156,0.010414,0.80388,1,1.3084
0.026075,42.84,0.97156,0.010414,0.80388,2,1.2992
0.039066,42.85,0.97156,0.010414,0.80388,3,1.2991
0.05213,42.86,0.97156,0.010414,0.80388,4,1.3064
0.065314,42.87,0.97156,0.010414,0.80388,5,1.3184
0.078634,42.88,0.97156,0.010414,0.80388,6,1.332
0.092081,42.89,0.97156,0.010414,0.80388,7,1.3447
0.10562,42.9,0.97156,0.010414,0.80388,8,1.3541
0.11921,42.91,0.97156,0.010414,0.80388,9,1.3588
0.13279,42.92,0.97156,0.010414,0.80388,10,1.3581
0.14631,42.93,0.97156,0.010414,0.80388,11,1.3521
0.15973,42.94,0.97156,0.010414,0.80388,12,1.3413
0.17299,42.95,0.97156,0.010414,0.80388,13,1.3269
0.18609,42.96,0.97156,0.010414,0.80388,14,1.31
0.19902,42.97,0.97156,0.010414,0.80388,15,1.2922
0.21177,42.98,0.97156,0.010414,0.80388,16,1.2749
0.22436,42.99,0.97156,0.010414,0.80388,17,1.259
0.23681,43,0.97156,0.010414,0.80388,18,1.2452
0.24915,43.01,0.97156,0.010414,0.80388,19,1.234
0.2614,43.02,0.97156,0.010414,0.80388,20,1.2253
0.27359,43.03,0.97156,0.010414,0.80388,21,1.2188
0.28573,43.04,0.97156,0.010414,0.80388,22,1.214
0.29783,43.05,0.97156,0.010414,0.80388,23,1.2104
0.30991,43.06,0.97156,0.010414,0.80388,24,1.2076
0.32196,43.07,0.97156,0.010414,0.80388,25,1.2049
0.33398,43.08,0.97156,0.010414,0.80388,26,1.2023
0.34598,43.09,0.97156,0.010414,0.80388,27,1.1995
0.35794,43.1,0.97156,0.010414,0.80388,28,1.1967
0.36988,43.11,0.97156,0.010414,0.80388,29,1.1939
0.3818,43.12,0.97156,0.010414,0.80388,30,1.1914
0.39369,43.13,0.97156,0.010414,0.80388,31,1.1893
0.40557,43.14,0.97156,0.010414,0.80388,32,1.1879
0.41744,43.15,0.97156,0.010414,0.80388,33,1.1871
0.42931,43.16,0.97156,0.010414,0.80388,34,1.187
0.44118,43.17,0.97156,0.010414,0.80388,35,1.1875
0.45307,43.18,0.97156,0.010414,0.80388,36,1.1882
0.46496,43.19,0.97156,0.010414,0.80388,37,1.1889
0.47685,43.2,0.97156,0.010414,0.80388,38,1.1892
0.48873,43.21,0.97156,0.010414,0.80388,39,1.1885
0.5006,43.22,0.97156,0.010414,0.80388,40,1.1868
0.51244,43.23,0.97156,0.010414,0.80388,41,1.1843
0.52426,43.24,0.97156,0.010414,0.80388,42,1.1816
0.53606,43.25,0.97156,0.010414,0.80388,43,1.1802
0.54787,43.26,0.97156,0.010414,0.80388,44,1.1806
0.5597,43.27,0.97156,0.010414,0.80388,45,1.1827
0.57157,43.28,0.97156,0.010414,0.80388,46,1.187
0.5835,43.29,0.97156,0.010414,0.80388,47,1.1937
0.59553,43.3,0.97156,0.010414,0.80388,48,1.2027
0.60767,43.31,0.97156,0.010414,0.80388,49,1.2139
0.61993,43.32,0.97156,0.010414,0.80388,50,1.2265
0.63233,43.33,0.97156,0.010414,0.80388,51,1.2401
0.64487,43.34,0.97156,0.010414,0.80388,52,1.2539
0.65755,43.35,0.97156,0.010414,0.80388,53,1.2672
0.67034,43.36,0.97156,0.010414,0.80388,54,1.2793
0.68323,43.37,0.97156,0.010414,0.80388,55,1.2892
0.69619,43.38,0.97156,0.010414,0.80388,56,1.2962
0.70919,43.39,0.97156,0.010414,0.80388,57,1.2999
0.72219,43.4,0.97156,0.010414,0.80388,58,1.2999
0.73515,43.41,0.97156,0.010414,0.80388,59,1.2959
0.74803,43.42,0.97156,0.010414,0.80388,60,1.2882
0.7608,43.43,0.97156,0.010414,0.80388,61,1.2771
0.77343,43.44,0.97156,0.010414,0.80388,62,1.2632
0.7859,43.45,0.97156,0.010414,0.80388,63,1.2471
0.7982,43.46,0.97156,0.010414,0.80388,64,1.2296
0.81032,43.47,0.97156,0.010414,0.80388,65,1.2117
0.82226,43.48,0.97156,0.010414,0.80388,66,1.1942
0.83404,43.49,0.97156,0.010414,0.80388,67,1.1777
0.84567,43.5,0.97156,0.010414,0.80388,68,1.1629
0.85717,43.51,0.97156,0.010414,0.80388,69,1.15
0.86856,43.52,0.97156,0.010414,0.80388,70,1.1393
0.87986,43.53,0.97156,0.010414,0.80388,71,1.1306
0.8911,43.54,0.97156,0.010414,0.80388,72,1.1237
0.90229,43.55,0.97156,0.010414,0.80388,73,1.1185
0.91343,43.56,0.97156,0.010414,0.80388,74,1.1146
0.92455,43.57,0.97156,0.010414,0.80388,75,1.1116
0.93564,43.58,0.97156,0.010414,0.80388,76,1.1093
0.94672,43.59,0.97156,0.010414,0.80388,77,1.1076
0.95778,43.6,0.97156,0.010414,0.80388,78,1.1061
0.96883,43.61,0.97156,0.010414,0.80388,79,1.105
0.97987,43.62,0.97156,0.010414,0.80388,80,1.1043
0.99091,43.63,0.97156,0.010414,0.80388,81,1.1041
1.002,43.64,0.97156,0.010414,0.80388,82,1.1046
1.013,43.65,0.97156,0.010414,0.80388,83,1.1059
1.0241,43.66,0.97156,0.010414,0.80388,84,1.108
1.0352,43.67,0.97156,0.010414,0.80388,85,1.1108
1.0463,43.68,0.97156,0.010414,0.80388,86,1.1139
1.0575,43.69,0.97156,0.010414,0.80388,87,1.1169
1.0687,43.7,0.97156,0.010414,0.80388,88,1.119
1.0799,43.71,0.97156,0.010414,0.80388,89,1.1195
1.0911,43.72,0.97156,0.010414,0.80388,90,1.1181
1.1022,43.73,0.97156,0.010414,0.80388,91,1.1146
1.1133,43.74,0.97156,0.010414,0.80388,92,1.1097
1.1244,43.75,0.97156,0.010414,0.80388,93,1.1046
1.1354,43.76,0.97156,0.010414,0.80388,94,1.1015
1.1464,43.77,0.97156,0.010414,0.80388,95,1.1029
1.1575,43.78,0.97156,0.010414,0.80388,96,1.1109
1.1688,43.79,0.97156,0.010414,0.80388,97,1.1268
1.1803,43.8,0.97156,0.010414,0.80388,98,1.1517
1.1922,43.81,0.97156,0.010414,0.80388,99,1.1849
1.2044,43.82,0.97156,0.010414,0.80388,100,1.2239
1.217,43.83,0.97156,0.010414,0.80388,101,1.2639
1.23,43.84,0.97156,0.010414,0.80388,102,1.2978
1.2432,43.85,0.97156,0.010414,0.80388,103,1.3169
1.2563,43.86,0.97156,0.010414,0.80388,104,1.3118
0.012566,43.88,0.97268,0.010208,0.65653,1,1.2566
0.025032,43.89,0.97268,0.010208,0.65653,2,1.2466
0.037474,43.9,0.97268,0.010208,0.65653,3,1.2442
0.049953,43.91,0.97268,0.010208,0.65653,4,1.2479
0.062509,43.92,0.97268,0.010208,0.65653,5,1.2556
0.075155,43.93,0.97268,0.010208,0.65653,6,1.2647
0.087885,43.94,0.97268,0.010208,0.65653,7,1.273
0.10067,43.95,0.97268,0.010208,0.65653,8,1.2787
0.11348,43.96,0.97268,0.010208,0.65653,9,1.2805
0.12626,43.97,0.97268,0.010208,0.65653,10,1.2781
0.13897,43.98,0.97268,0.010208,0.65653,11,1.2714
0.15158,43.99,0.97268,0.010208,0.65653,12,1.261
0.16406,44,0.97268,0.010208,0.65653,13,1.2476
0.17638,44.01,0.97268,0.010208,0.65653,14,1.2324
0.18855,44.02,0.97268,0.010208,0.65653,15,1.2165
0.20056,44.03,0.97268,0.010208,0.65653,16,1.2009
0.21242,44.04,0.97268,0.010208,0.65653,17,1.1864
0.22416,44.05,0.97268,0.010208,0.65653,18,1.1737
0.23579,44.06,0.97268,0.010208,0.65653,19,1.163
0.24733,44.07,0.97268,0.010208,0.65653,20,1.1544
0.25881,44.08,0.97268,0.010208,0.65653,21,1.1476
0.27023,44.09,0.97268,0.010208,0.65653,22,1.1424
0.28162,44.1,0.97268,0.010208,0.65653,23,1.1385
0.29297,44.11,0.97268,0.010208,0.65653,24,1.1356
0.30431,44.12,0.97268,0.010208,0.65653,25,1.1334
0.31563,44.13,0.97268,0.010208,0.65653,26,1.1317
0.32693,44.14,0.97268,0.010208,0.65653,27,1.1304
0.33822,44.15,0.97268,0.010208,0.65653,28,1.1293
0.3495,44.16,0.97268,0.010208,0.65653,29,1.1283
0.36078,44.17,0.97268,0.010208,0.65653,30,1.1274
0.37205,44.18,0.97268,0.010208,0.65653,31,1.1267
0.38331,44.19,0.97268,0.010208,0.65653,32,1.126
0.39456,44.2,0.97268,0.010208,0.65653,33,1.1256
0.40581,44.21,0.97268,0.010208,0.65653,34,1.1253
0.41707,44.22,0.97268,0.010208,0.65653,35,1.1252
0.42832,44.23,0.97268,0.010208,0.65653,36,1.1255
0.43958,44.24,0.97268,0.010208,0.65653,37,1.1261
0.45085,44.25,0.97268,0.010208,0.65653,38,1.1268
0.46213,44.26,0.97268,0.010208,0.65653,39,1.1276
0.47341,44.27,0.97268,0.010208,0.65653,40,1.1283
0.4847,44.28,0.97268,0.010208,0.65653,41,1.1289
0.496,44.29,0.97268,0.010208,0.65653,42,1.1297
0.50732,44.3,0.97268,0.010208,0.65653,43,1.1319
0.51867,44.31,0.97268,0.010208,0.65653,44,1.1357
0.53008,44.32,0.97268,0.010208,0.65653,45,1.1408
0.54155,44.33,0.97268,0.010208,0.65653,46,1.147
0.5531,44.34,0.97268,0.010208,0.65653,47,1.1548
0.56474,44.35,0.97268,0.010208,0.65653,48,1.1641
0.57649,44.36,0.97268,0.010208,0.65653,49,1.1748
0.58836,44.37,0.97268,0.010208,0.65653,50,1.1867
0.60035,44.38,0.97268,0.010208,0.65653,51,1.1994
0.61248,44.39,0.97268,0.010208,0.65653,52,1.2127
0.62474,44.4,0.97268,0.010208,0.65653,53,1.2263
0.63714,44.41,0.97268,0.010208,0.65653,54,1.2399
0.64967,44.42,0.97268,0.010208,0.65653,55,1.2532
0.66233,44.43,0.97268,0.010208,0.65653,56,1.2658
0.6751,44.44,0.97268,0.010208,0.65653,57,1.2771
0.68797,44.45,0.97268,0.010208,0.65653,58,1.2866
0.7009,44.46,0.97268,0.010208,0.65653,59,1.2938
0.71389,44.47,0.97268,0.010208,0.65653,60,1.2984
0.72689,44.48,0.97268,0.010208,0.65653,61,1.3001
0.73988,44.49,0.97268,0.010208,0.65653,62,1.2989
0.75282,44.5,0.97268,0.010208,0.65653,63,1.2948
0.76571,44.51,0.97268,0.010208,0.65653,64,1.2883
0.7785,44.52,0.97268,0.010208,0.65653,65,1.2795
0.79119,44.53,0.97268,0.010208,0.65653,66,1.269
0.80377,44.54,0.97268,0.010208,0.65653,67,1.2572
0.81621,44.55,0.97268,0.010208,0.65653,68,1.2446
0.82853,44.56,0.97268,0.010208,0.65653,69,1.2317
0.84072,44.57,0.97268,0.010208,0.65653,70,1.2191
0.85279,44.58,0.97268,0.010208,0.65653,71,1.2072
0.86475,44.59,0.97268,0.010208,0.65653,72,1.1963
0.87662,44.6,0.97268,0.010208,0.65653,73,1.1868
0.88841,44.61,0.97268,0.010208,0.65653,74,1.1787
0.90013,44.62,0.97268,0.010208,0.65653,75,1.1723
0.91181,44.63,0.97268,0.010208,0.65653,76,1.1675
0.92345,44.64,0.97268,0.010208,0.65653,77,1.1644
0.93508,44.65,0.97268,0.010208,0.65653,78,1.1629
0.94671,44.66,0.97268,0.010208,0.65653,79,1.1627
0.95834,44.67,0.97268,0.010208,0.65653,80,1.1636
0.97,44.68,0.97268,0.010208,0.65653,81,1.1653
0.98167,44.69,0.97268,0.010208,0.65653,82,1.1675
0.99337,44.7,0.97268,0.010208,0.65653,83,1.1697
1.0051,44.71,0.97268,0.010208,0.65653,84,1.1715
1.0168,44.72,0.97268,0.010208,0.65653,85,1.1724
1.0285,44.73,0.97268,0.010208,0.65653,86,1.172
1.0402,44.74,0.97268,0.010208,0.65653,87,1.1698
1.0519,44.75,0.97268,0.010208,0.65653,88,1.1656
1.0635,44.76,0.97268,0.010208,0.65653,89,1.1592
1.075,44.77,0.97268,0.010208,0.65653,90,1.151
1.0864,44.78,0.97268,0.010208,0.65653,91,1.1414
1.0977,44.79,0.97268,0.010208,0.65653,92,1.1319
1.109,44.8,0.97268,0.010208,0.65653,93,1.1242
1.1202,44.81,0.97268,0.010208,0.65653,94,1.1208
1.1314,44.82,0.97268,0.010208,0.65653,95,1.1245
1.1428,44.83,0.97268,0.010208,0.65653,96,1.1376
1.1544,44.84,0.97268,0.010208,0.65653,97,1.1611
1.1663,44.85,0.97268,0.010208,0.65653,98,1.1938
1.1787,44.86,0.97268,0.010208,0.65653,99,1.233
1.1914,44.87,0.97268,0.010208,0.65653,100,1.2735
1.2045,44.88,0.97268,0.010208,0.65653,101,1.3081
1.2178,44.89,0.97268,0.010208,0.65653,102,1.3277
1.231,44.9,0.97268,0.010208,0.65653,103,1.3227
0.01244,44.92,0.96977,0.0097948,0.58493,1,1.244
0.024787,44.93,0.96977,0.0097948,0.58493,2,1.2347
0.037126,44.94,0.96977,0.0097948,0.58493,3,1.2339
0.04953,44.95,0.96977,0.0097948,0.58493,4,1.2404
0.062045,44.96,0.96977,0.0097948,0.58493,5,1.2515
0.07469,44.97,0.96977,0.0097948,0.58493,6,1.2646
0.087459,44.98,0.96977,0.0097948,0.58493,7,1.2768
0.10032,44.99,0.96977,0.0097948,0.58493,8,1.2863
0.11324,45,0.96977,0.0097948,0.58493,9,1.2916
0.12616,45.01,0.96977,0.0097948,0.58493,10,1.2921
0.13904,45.02,0.96977,0.0097948,0.58493,11,1.2879
0.15183,45.03,0.96977,0.0097948,0.58493,12,1.2795
0.16451,45.04,0.96977,0.0097948,0.58493,13,1.2678
0.17705,45.05,0.96977,0.0097948,0.58493,14,1.2538
0.18943,45.06,0.96977,0.0097948,0.58493,15,1.2386
0.20167,45.07,0.96977,0.0097948,0.58493,16,1.2233
0.21375,45.08,0.96977,0.0097948,0.58493,17,1.2086
0.2257,45.09,0.96977,0.0097948,0.58493,18,1.1953
0.23754,45.1,0.96977,0.0097948,0.58493,19,1.1837
0.24928,45.11,0.96977,0.0097948,0.58493,20,1.1738
0.26094,45.12,0.96977,0.0097948,0.58493,21,1.1657
0.27253,45.13,0.96977,0.0097948,0.58493,22,1.159
0.28406,45.14,0.96977,0.0097948,0.58493,23,1.1536
0.29555,45.15,0.96977,0.0097948,0.58493,24,1.1492
0.30701,45.16,0.96977,0.0097948,0.58493,25,1.1455
0.31843,45.17,0.96977,0.0097948,0.58493,26,1.1423
0.32983,45.18,0.96977,0.0097948,0.58493,27,1.1396
0.3412,45.19,0.96977,0.0097948,0.58493,28,1.1372
0.35255,45.2,0.96977,0.0097948,0.58493,29,1.135
0.36388,45.21,0.96977,0.0097948,0.58493,30,1.1332
0.3752,45.22,0.96977,0.0097948,0.58493,31,1.1317
0.3865,45.23,0.96977,0.0097948,0.58493,32,1.1305
0.3978,45.24,0.96977,0.0097948,0.58493,33,1.1299
0.4091,45.25,0.96977,0.0097948,0.58493,34,1.1298
0.4204,45.26,0.96977,0.0097948,0.58493,35,1.1302
0.43171,45.27,0.96977,0.0097948,0.58493,36,1.1313
0.44304,45.28,0.96977,0.0097948,0.58493,37,1.133
0.4544,45.29,0.96977,0.0097948,0.58493,38,1.1351
0.46577,45.3,0.96977,0.0097948,0.58493,39,1.1378
0.47718,45.31,0.96977,0.0097948,0.58493,40,1.1407
0.48862,45.32,0.96977,0.0097948,0.58493,41,1.1436
0.50008,45.33,0.96977,0.0097948,0.58493,42,1.1464
0.51157,45.34,0.96977,0.0097948,0.58493,43,1.1489
0.52308,45.35,0.96977,0.0097948,0.58493,44,1.1513
0.53463,45.36,0.96977,0.0097948,0.58493,45,1.1546
0.54622,45.37,0.96977,0.0097948,0.58493,46,1.1593
0.55787,45.38,0.96977,0.0097948,0.58493,47,1.1653
0.5696,45.39,0.96977,0.0097948,0.58493,48,1.1726
0.58141,45.4,0.96977,0.0097948,0.58493,49,1.1813
0.59333,45.41,0.96977,0.0097948,0.58493,50,1.1915
0.60536,45.42,0.96977,0.0097948,0.58493,51,1.203
0.61751,45.43,0.96977,0.0097948,0.58493,52,1.2157
0.62981,45.44,0.96977,0.0097948,0.58493,53,1.2291
0.64223,45.45,0.96977,0.0097948,0.58493,54,1.2428
0.6548,45.46,0.96977,0.0097948,0.58493,55,1.2565
0.66749,45.47,0.96977,0.0097948,0.58493,56,1.2695
0.68031,45.48,0.96977,0.0097948,0.58493,57,1.2815
0.69323,45.49,0.96977,0.0097948,0.58493,58,1.2918
0.70622,45.5,0.96977,0.0097948,0.58493,59,1.2997
0.71927,45.51,0.96977,0.0097948,0.58493,60,1.3049
0.73234,45.52,0.96977,0.0097948,0.58493,61,1.3071
0.74541,45.53,0.96977,0.0097948,0.58493,62,1.3064
0.75843,45.54,0.96977,0.0097948,0.58493,63,1.3026
0.7714,45.55,0.96977,0.0097948,0.58493,64,1.2963
0.78427,45.56,0.96977,0.0097948,0.58493,65,1.2878
0.79705,45.57,0.96977,0.0097948,0.58493,66,1.2775
0.80971,45.58,0.96977,0.0097948,0.58493,67,1.2659
0.82224,45.59,0.96977,0.0097948,0.58493,68,1.2533
0.83465,45.6,0.96977,0.0097948,0.58493,69,1.2404
0.84692,45.61,0.96977,0.0097948,0.58493,70,1.2274
0.85907,45.62,0.96977,0.0097948,0.58493,71,1.2147
0.87109,45.63,0.96977,0.0097948,0.58493,72,1.2026
0.88301,45.64,0.96977,0.0097948,0.58493,73,1.1915
0.89482,45.65,0.96977,0.0097948,0.58493,74,1.1814
0.90655,45.66,0.96977,0.0097948,0.58493,75,1.1726
0.9182,45.67,0.96977,0.0097948,0.58493,76,1.1651
0.92979,45.68,0.96977,0.0097948,0.58493,77,1.1589
0.94133,45.69,0.96977,0.0097948,0.58493,78,1.154
0.95283,45.7,0.96977,0.0097948,0.58493,79,1.1503
0.96431,45.71,0.96977,0.0097948,0.58493,80,1.1478
0.97577,45.72,0.96977,0.0097948,0.58493,81,1.1465
0.98723,45.73,0.96977,0.0097948,0.58493,82,1.1461
0.9987,45.74,0.96977,0.0097948,0.58493,83,1.1466
1.0102,45.75,0.96977,0.0097948,0.58493,84,1.148
1.0217,45.76,0.96977,0.0097948,0.58493,85,1.1499
1.0332,45.77,0.96977,0.0097948,0.58493,86,1.1522
1.0447,45.78,0.96977,0.0097948,0.58493,87,1.1544
1.0563,45.79,0.96977,0.0097948,0.58493,88,1.1562
1.0679,45.8,0.96977,0.0097948,0.58493,89,1.157
1.0794,45.81,0.96977,0.0097948,0.58493,90,1.1562
1.091,45.82,0.96977,0.0097948,0.58493,91,1.1536
1.1025,45.83,0.96977,0.0097948,0.58493,92,1.1488
1.1139,45.84,0.96977,0.0097948,0.58493,93,1.142
1.1252,45.85,0.96977,0.0097948,0.58493,94,1.134
1.1365,45.86,0.96977,0.0097948,0.58493,95,1.1261
1.1477,45.87,0.96977,0.0097948,0.58493,96,1.1203
1.1589,45.88,0.96977,0.0097948,0.58493,97,1.1193
1.1701,45.89,0.96977,0.0097948,0.58493,98,1.1256
1.1815,45.9,0.96977,0.0097948,0.58493,99,1.1408
1.1932,45.91,0.96977,0.0097948,0.58493,100,1.1655
1.2052,45.92,0.96977,0.0097948,0.58493,101,1.1989
1.2176,45.93,0.96977,0.0097948,0.58493,102,1.2383
1.2304,45.94,0.96977,0.0097948,0.58493,103,1.2788
1.2435,45.95,0.96977,0.0097948,0.58493,104,1.3132
1.2568,45.96,0.96977,0.0097948,0.58493,105,1.3325
1.2701,45.97,0.96977,0.0097948,0.58493,106,1.3274
0.012532,45.99,0.97158,0.0095648,0.59611,1,1.2532
0.024971,46,0.97158,0.0095648,0.59611,2,1.2439
0.037419,46.01,0.97158,0.0095648,0.59611,3,1.2448
0.04996,46.02,0.97158,0.0095648,0.59611,4,1.2541
0.062653,46.03,0.97158,0.0095648,0.59611,5,1.2693
0.075527,46.04,0.97158,0.0095648,0.59611,6,1.2873
0.088579,46.05,0.97158,0.0095648,0.59611,7,1.3052
0.10178,46.06,0.97158,0.0095648,0.59611,8,1.3203
0.11509,46.07,0.97158,0.0095648,0.59611,9,1.3311
0.12846,46.08,0.97158,0.0095648,0.59611,10,1.3365
0.14182,46.09,0.97158,0.0095648,0.59611,11,1.3363
0.15513,46.1,0.97158,0.0095648,0.59611,12,1.3307
0.16833,46.11,0.97158,0.0095648,0.59611,13,1.3204
0.1814,46.12,0.97158,0.0095648,0.59611,14,1.3066
0.1943,46.13,0.97158,0.0095648,0.59611,15,1.2902
0.20702,46.14,0.97158,0.0095648,0.59611,16,1.2725
0.21957,46.15,0.97158,0.0095648,0.59611,17,1.2546
0.23195,46.16,0.97158,0.0095648,0.59611,18,1.2376
0.24417,46.17,0.97158,0.0095648,0.59611,19,1.2222
0.25626,46.18,0.97158,0.0095648,0.59611,20,1.2087
0.26823,46.19,0.97158,0.0095648,0.59611,21,1.1974
0.28011,46.2,0.97158,0.0095648,0.59611,22,1.1881
0.29192,46.21,0.97158,0.0095648,0.59611,23,1.1807
